datetime,emotion,score
12:27:43,happy,1.0
12:27:46,happy,1.0
12:27:49,happy,1.0
12:27:53,happy,1.0
12:33:34,sad,0.53
12:33:34,sad,0.52
12:33:36,sad,0.53
12:33:36,sad,0.52
12:33:38,sad,0.53
12:33:38,sad,0.52
12:33:40,sad,0.53
12:33:40,sad,0.52
12:33:43,sad,0.53
12:33:43,sad,0.63
12:33:43,sad,0.52
12:33:43,neutral,0.57
12:33:45,sad,0.53
12:33:45,sad,0.63
12:33:45,sad,0.52
12:33:45,neutral,0.57
12:33:47,sad,0.53
12:33:47,sad,0.63
12:33:47,sad,0.52
12:33:47,neutral,0.57
12:33:49,sad,0.52
12:33:49,sad,0.59
12:33:49,neutral,0.57
12:33:50,sad,0.59
12:33:50,neutral,0.57
12:33:53,sad,0.59
12:33:53,neutral,0.57
12:34:01,neutral,0.57
12:41:15,happy,0.95
12:41:15,happy,0.95
12:41:16,happy,0.95
12:41:17,happy,0.95
12:41:18,happy,0.95
12:41:19,happy,0.95
12:41:21,happy,0.95
12:41:22,happy,0.95
12:41:24,happy,0.95
12:41:26,sad,0.51
12:41:28,sad,0.6
12:41:29,sad,0.6
12:41:30,sad,0.6
12:41:32,sad,0.6
12:41:33,sad,0.6
12:41:34,sad,0.6
12:41:35,sad,0.6
12:41:36,sad,0.6
12:41:38,happy,1.0
12:41:38,happy,0.99
12:41:38,neutral,0.95
12:41:38,happy,1.0
12:41:38,happy,0.99
12:41:38,happy,1.0
12:41:38,happy,0.4
12:41:38,angry,0.51
12:41:38,happy,0.91
12:41:38,happy,0.99
12:41:38,happy,0.38
12:41:38,happy,1.0
12:41:38,angry,0.38
12:41:38,happy,0.92
12:41:38,happy,1.0
12:41:38,happy,0.57
12:41:38,happy,1.0
12:41:38,happy,1.0
12:41:38,happy,0.9
12:41:38,happy,1.0
12:41:38,happy,1.0
12:41:38,happy,0.95
12:41:38,happy,0.96
12:41:38,happy,0.55
12:41:38,happy,0.69
12:41:38,happy,0.36
12:41:38,happy,1.0
12:41:38,angry,0.35
12:41:38,happy,0.95
12:41:38,neutral,0.63
12:41:38,happy,1.0
12:41:38,happy,0.97
12:41:38,happy,0.67
12:41:38,fear,0.33
12:41:38,happy,0.73
12:41:38,happy,1.0
12:41:38,happy,0.84
12:41:38,happy,0.98
12:41:38,happy,0.62
12:41:38,happy,0.93
12:41:38,happy,0.83
12:41:38,happy,0.98
12:41:38,neutral,0.51
12:41:38,angry,0.75
12:41:39,happy,1.0
12:41:39,happy,0.99
12:41:39,neutral,0.95
12:41:39,happy,1.0
12:41:39,happy,0.99
12:41:39,happy,1.0
